datetime,station,aqi,target,pred_persistence,pred_time_adjusted,actual_category,pred_category_persistence
2025-11-10 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-10 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-10 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-11 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-11 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-11 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-11 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-12 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-12 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-12 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-12 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-13 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-13 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-13 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-13 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-14 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-14 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-14 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-14 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-15 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-15 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-15 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-15 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-16 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-16 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-16 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-16 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-17 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-17 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-17 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-17 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-18 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-18 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-18 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-18 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-19 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-19 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-19 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-19 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-20 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-20 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-20 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-20 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-21 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-21 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-21 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-21 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-22 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-22 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-22 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-22 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-23 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-23 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-23 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-23 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-24 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-24 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-24 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-24 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-25 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-25 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-25 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-25 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-26 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-26 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-26 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-26 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-27 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-27 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-27 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-27 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-28 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-28 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-28 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-28 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-29 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-29 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-29 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-29 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-11-30 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-11-30 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-11-30 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-11-30 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-01 06:00:00,"Bawana, Delhi",500,421.0,500,472.10259778890486,Severe,Severe
2025-12-01 12:00:00,"Bawana, Delhi",421,500.0,421,460.36010317716216,Severe,Severe
2025-12-01 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-01 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-02 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-12-02 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-12-02 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-02 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-03 06:00:00,"Bawana, Delhi",500,495.0,500,472.10259778890486,Severe,Severe
2025-12-03 12:00:00,"Bawana, Delhi",495,500.0,495,534.3601031771622,Severe,Severe
2025-12-03 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-03 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-04 06:00:00,"Bawana, Delhi",500,428.0,500,472.10259778890486,Severe,Severe
2025-12-04 12:00:00,"Bawana, Delhi",428,500.0,428,467.36010317716216,Severe,Severe
2025-12-04 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-04 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-05 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-12-05 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-12-05 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-05 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-06 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-12-06 12:00:00,"Bawana, Delhi",500,402.0,500,539.3601031771622,Severe,Severe
2025-12-06 18:00:00,"Bawana, Delhi",402,417.0,402,386.439470224956,Severe,Severe
2025-12-06 23:00:00,"Bawana, Delhi",417,500.0,417,421.0970510181304,Severe,Severe
2025-12-07 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-12-07 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-12-07 18:00:00,"Bawana, Delhi",500,415.0,500,484.439470224956,Severe,Severe
2025-12-07 23:00:00,"Bawana, Delhi",415,500.0,415,419.0970510181304,Severe,Severe
2025-12-08 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-12-08 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-12-08 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-08 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-09 06:00:00,"Bawana, Delhi",500,383.0,500,472.10259778890486,Very Poor,Severe
2025-12-09 12:00:00,"Bawana, Delhi",383,500.0,383,422.36010317716216,Severe,Very Poor
2025-12-09 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-09 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-10 06:00:00,"Bawana, Delhi",500,436.0,500,472.10259778890486,Severe,Severe
2025-12-10 12:00:00,"Bawana, Delhi",436,500.0,436,475.36010317716216,Severe,Severe
2025-12-10 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-10 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-11 06:00:00,"Bawana, Delhi",500,405.0,500,472.10259778890486,Severe,Severe
2025-12-11 12:00:00,"Bawana, Delhi",405,500.0,405,444.36010317716216,Severe,Severe
2025-12-11 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-11 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-12 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-12-12 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-12-12 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-12 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-13 06:00:00,"Bawana, Delhi",500,446.0,500,472.10259778890486,Severe,Severe
2025-12-13 12:00:00,"Bawana, Delhi",446,479.0,446,485.36010317716216,Severe,Severe
2025-12-13 18:00:00,"Bawana, Delhi",479,452.0,479,463.439470224956,Severe,Severe
2025-12-13 23:00:00,"Bawana, Delhi",452,479.0,452,456.0970510181304,Severe,Severe
2025-12-14 06:00:00,"Bawana, Delhi",479,500.0,479,451.10259778890486,Severe,Severe
2025-12-14 12:00:00,"Bawana, Delhi",500,498.0,500,539.3601031771622,Severe,Severe
2025-12-14 18:00:00,"Bawana, Delhi",498,500.0,498,482.439470224956,Severe,Severe
2025-12-14 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-15 06:00:00,"Bawana, Delhi",500,400.0,500,472.10259778890486,Very Poor,Severe
2025-12-15 12:00:00,"Bawana, Delhi",400,463.0,400,439.36010317716216,Severe,Very Poor
2025-12-15 18:00:00,"Bawana, Delhi",463,500.0,463,447.439470224956,Severe,Severe
2025-12-15 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-16 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-12-16 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-12-16 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-16 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-17 06:00:00,"Bawana, Delhi",500,416.0,500,472.10259778890486,Severe,Severe
2025-12-17 12:00:00,"Bawana, Delhi",416,500.0,416,455.36010317716216,Severe,Severe
2025-12-17 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-17 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-18 06:00:00,"Bawana, Delhi",500,474.0,500,472.10259778890486,Severe,Severe
2025-12-18 12:00:00,"Bawana, Delhi",474,500.0,474,513.3601031771622,Severe,Severe
2025-12-18 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-18 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-19 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-12-19 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-12-19 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-19 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-20 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-12-20 12:00:00,"Bawana, Delhi",500,495.0,500,539.3601031771622,Severe,Severe
2025-12-20 18:00:00,"Bawana, Delhi",495,500.0,495,479.439470224956,Severe,Severe
2025-12-20 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-21 06:00:00,"Bawana, Delhi",500,464.0,500,472.10259778890486,Severe,Severe
2025-12-21 12:00:00,"Bawana, Delhi",464,500.0,464,503.36010317716216,Severe,Severe
2025-12-21 18:00:00,"Bawana, Delhi",500,481.0,500,484.439470224956,Severe,Severe
2025-12-21 23:00:00,"Bawana, Delhi",481,500.0,481,485.0970510181304,Severe,Severe
2025-12-22 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-12-22 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-12-22 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-22 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-23 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-12-23 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-12-23 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-23 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-24 06:00:00,"Bawana, Delhi",500,432.0,500,472.10259778890486,Severe,Severe
2025-12-24 12:00:00,"Bawana, Delhi",432,500.0,432,471.36010317716216,Severe,Severe
2025-12-24 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-24 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-25 06:00:00,"Bawana, Delhi",500,492.0,500,472.10259778890486,Severe,Severe
2025-12-25 12:00:00,"Bawana, Delhi",492,500.0,492,531.3601031771622,Severe,Severe
2025-12-25 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-25 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-26 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-12-26 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-12-26 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-26 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-27 06:00:00,"Bawana, Delhi",500,478.0,500,472.10259778890486,Severe,Severe
2025-12-27 12:00:00,"Bawana, Delhi",478,500.0,478,517.3601031771622,Severe,Severe
2025-12-27 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-27 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-28 06:00:00,"Bawana, Delhi",500,456.0,500,472.10259778890486,Severe,Severe
2025-12-28 12:00:00,"Bawana, Delhi",456,396.0,456,495.36010317716216,Very Poor,Severe
2025-12-28 18:00:00,"Bawana, Delhi",396,500.0,396,380.439470224956,Severe,Very Poor
2025-12-28 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-29 06:00:00,"Bawana, Delhi",500,475.0,500,472.10259778890486,Severe,Severe
2025-12-29 12:00:00,"Bawana, Delhi",475,500.0,475,514.3601031771622,Severe,Severe
2025-12-29 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-29 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-30 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-12-30 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-12-30 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2025-12-30 23:00:00,"Bawana, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2025-12-31 06:00:00,"Bawana, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2025-12-31 12:00:00,"Bawana, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2025-12-31 18:00:00,"Bawana, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-19 12:00:00,"Dwarka Sec 8, Delhi",407,352.0,407,446.36010317716216,Very Poor,Severe
2024-10-19 18:00:00,"Dwarka Sec 8, Delhi",352,375.0,352,336.439470224956,Very Poor,Very Poor
2024-10-19 23:00:00,"Dwarka Sec 8, Delhi",375,363.0,375,379.0970510181304,Very Poor,Very Poor
2024-10-20 06:00:00,"Dwarka Sec 8, Delhi",363,394.0,363,335.10259778890486,Very Poor,Very Poor
2024-10-20 12:00:00,"Dwarka Sec 8, Delhi",394,372.0,394,433.36010317716216,Very Poor,Very Poor
2024-10-20 18:00:00,"Dwarka Sec 8, Delhi",372,430.0,372,356.439470224956,Severe,Very Poor
2024-10-20 23:00:00,"Dwarka Sec 8, Delhi",430,496.0,430,434.0970510181304,Severe,Severe
2024-10-21 06:00:00,"Dwarka Sec 8, Delhi",496,500.0,496,468.10259778890486,Severe,Severe
2024-10-21 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-21 18:00:00,"Dwarka Sec 8, Delhi",500,442.0,500,484.439470224956,Severe,Severe
2024-10-21 23:00:00,"Dwarka Sec 8, Delhi",442,386.0,442,446.0970510181304,Very Poor,Severe
2024-10-22 06:00:00,"Dwarka Sec 8, Delhi",386,500.0,386,358.10259778890486,Severe,Very Poor
2024-10-22 12:00:00,"Dwarka Sec 8, Delhi",500,480.0,500,539.3601031771622,Severe,Severe
2024-10-22 18:00:00,"Dwarka Sec 8, Delhi",480,397.0,480,464.439470224956,Very Poor,Severe
2024-10-22 23:00:00,"Dwarka Sec 8, Delhi",397,439.0,397,401.0970510181304,Severe,Very Poor
2024-10-23 06:00:00,"Dwarka Sec 8, Delhi",439,500.0,439,411.10259778890486,Severe,Severe
2024-10-23 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-23 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-23 23:00:00,"Dwarka Sec 8, Delhi",500,453.0,500,504.0970510181304,Severe,Severe
2024-10-24 06:00:00,"Dwarka Sec 8, Delhi",453,436.0,453,425.10259778890486,Severe,Severe
2024-10-24 12:00:00,"Dwarka Sec 8, Delhi",436,500.0,436,475.36010317716216,Severe,Severe
2024-10-24 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-24 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-25 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-25 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-25 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-25 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-26 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-26 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-26 18:00:00,"Dwarka Sec 8, Delhi",500,478.0,500,484.439470224956,Severe,Severe
2024-10-26 23:00:00,"Dwarka Sec 8, Delhi",478,500.0,478,482.0970510181304,Severe,Severe
2024-10-27 06:00:00,"Dwarka Sec 8, Delhi",500,469.0,500,472.10259778890486,Severe,Severe
2024-10-27 12:00:00,"Dwarka Sec 8, Delhi",469,500.0,469,508.36010317716216,Severe,Severe
2024-10-27 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-27 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-28 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-28 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-28 18:00:00,"Dwarka Sec 8, Delhi",500,442.0,500,484.439470224956,Severe,Severe
2024-10-28 23:00:00,"Dwarka Sec 8, Delhi",442,500.0,442,446.0970510181304,Severe,Severe
2024-10-29 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-29 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-29 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-29 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-30 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-30 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-30 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-30 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-10-31 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-10-31 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-10-31 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-10-31 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-01 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-01 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-01 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-01 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-02 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-02 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-02 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-02 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-03 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-03 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-03 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-03 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-04 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-04 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-04 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-04 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-05 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-05 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-05 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-05 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
2024-11-06 06:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,472.10259778890486,Severe,Severe
2024-11-06 12:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,539.3601031771622,Severe,Severe
2024-11-06 18:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,484.439470224956,Severe,Severe
2024-11-06 23:00:00,"Dwarka Sec 8, Delhi",500,500.0,500,504.0970510181304,Severe,Severe
